timestep,raw_steer,raw_throttle
5030,1.000000,0.000000
5040,0.905329,0.684703
5050,0.687362,0.402911
5060,-0.939798,0.619819
5070,-0.768266,0.391223
5080,0.309793,0.190445
5090,1.000000,0.726924
5100,1.000000,1.000000
5110,1.000000,0.673218
5120,1.000000,0.271753
5130,1.000000,0.006087
5140,0.684193,0.000000
5150,0.561939,0.460034
5160,0.189617,0.579305
5170,1.000000,0.370084
5180,0.570451,0.039141
5190,-0.363881,0.538397
5200,-0.075718,0.905717
5210,0.290322,0.945814
5220,1.000000,1.000000
5230,0.403244,0.586688
5240,0.460781,1.000000
5250,0.841482,1.000000
5260,-1.000000,0.318009
5270,0.678375,0.923333
5280,0.384981,0.714354
5290,-0.589879,0.000000
5300,0.307201,0.321421
5310,0.728745,0.357398
5320,0.002806,0.967107
5330,-1.000000,0.033010
5340,-0.695074,0.698580
5350,0.542027,0.251747
5360,-0.414013,0.293761
5370,-0.852068,0.029701
5380,-1.000000,0.098571
5390,-1.000000,0.801007
5400,1.000000,1.000000
5410,-0.749566,0.941169
5420,-1.000000,0.908052
5430,1.000000,0.455799
5440,-0.323994,0.402608
5450,1.000000,0.979111
5460,0.287083,0.185752
5470,1.000000,0.156009
5480,0.435955,0.371265
5490,1.000000,0.163281
5500,1.000000,0.000000
5510,0.137023,0.639077
5520,-0.250914,0.512605
5530,0.410405,0.803971
5540,-0.865698,0.000000
5550,-0.216322,0.433380
5560,1.000000,0.129882
5570,0.732120,0.671047
5580,-1.000000,0.890584
5590,1.000000,0.963714
5600,-0.954010,0.000000
5610,-1.000000,0.831156
5620,0.849753,1.000000
5630,0.299279,0.711313
5640,-1.000000,0.000000
5650,-1.000000,0.535862
5660,-0.091822,0.841895
5670,-0.197518,0.929670
5680,0.066991,0.256535
5690,-1.000000,0.696010
5700,-1.000000,0.606499
5710,1.000000,0.379572
5720,-0.154157,0.124432
5730,1.000000,1.000000
5740,-1.000000,0.280892
5750,-0.277205,0.000000
5760,0.722830,0.511800
5770,-0.085926,1.000000
5780,0.997152,0.259320
5790,0.707233,0.423345
5800,0.849593,0.000000
5810,-0.102666,1.000000
