timestep,raw_steer,raw_throttle
2020,0.415854,0.500000
2030,0.880869,0.500000
2040,-0.927431,0.500000
2050,-0.343076,0.500000
2060,0.057483,0.500000
2070,0.772506,0.500000
2080,0.103058,0.500000
2090,0.736894,0.500000
2100,0.844628,0.500000
2110,0.861627,0.500000
2120,0.323563,0.500000
2130,0.583610,0.500000
2140,-0.350527,0.500000
2150,-0.701425,0.500000
2160,0.168502,0.500000
2170,0.957615,0.500000
2180,-0.126244,0.500000
2190,0.501408,0.500000
2200,-0.772013,0.500000
2210,0.572938,0.500000
2220,-0.902350,0.500000
2230,0.442880,0.500000
2240,0.675400,0.500000
2250,0.876414,0.500000
2260,-0.634683,0.500000
2270,-0.158347,0.500000
2280,0.735260,0.500000
2290,-0.923230,0.500000
2300,-0.045967,0.500000
2310,0.332990,0.500000
2320,0.697963,0.500000
2330,0.143113,0.500000
2340,-0.160354,0.500000
2350,0.516464,0.500000
2360,0.412063,0.500000
2370,0.007612,0.500000
2380,-0.460692,0.500000
2390,-0.028971,0.500000
2400,0.248389,0.500000
2410,-0.884920,0.500000
2420,0.201447,0.500000
2430,-0.347078,0.500000
2440,0.207408,0.500000
2450,-0.848145,0.500000
2460,-0.885433,0.500000
2470,0.907508,0.500000
2480,-0.847530,0.500000
2490,-0.204569,0.500000
2500,-0.877201,0.500000
2510,0.693611,0.500000
2520,-0.924567,0.500000
2530,0.495152,0.500000
2540,-0.430278,0.500000
2550,0.879967,0.500000
2560,-0.734124,0.500000
2570,-0.137748,0.500000
2580,0.571623,0.500000
2590,-0.864459,0.500000
2600,-0.888384,0.500000
2610,0.599461,0.500000
2620,0.779988,0.500000
2630,0.888790,0.500000
2640,0.774825,0.500000
2650,-0.809832,0.500000
2660,0.146077,0.500000
2670,0.590569,0.500000
2680,0.511883,0.500000
2690,-0.208303,0.500000
2700,0.239466,0.500000
2710,0.923681,0.500000
2720,0.479942,0.500000
2730,-0.837750,0.500000
2740,0.780729,0.500000
2750,-0.351559,0.500000
2760,-0.598500,0.500000
2770,0.313946,0.500000
2780,0.629772,0.500000
2790,0.920820,0.500000
2800,0.162488,0.500000
2810,0.669068,0.500000
2820,-0.689105,0.500000
2830,0.113370,0.500000
2840,0.918737,0.500000
2850,0.532981,0.500000
2860,0.001906,0.500000
2870,-0.370337,0.500000
2880,0.608797,0.500000
2890,0.271621,0.500000
2900,0.751708,0.500000
2910,-0.681774,0.500000
2920,-0.982645,0.500000
2930,0.525486,0.500000
2940,-0.554006,0.500000
2950,0.844810,0.500000
2960,0.633186,0.500000
2970,-0.300794,0.500000
2980,-0.746822,0.500000
2990,0.748167,0.500000
3000,-0.129798,0.500000
3010,0.558647,0.500000
3020,-0.670220,0.500000
3030,-0.654170,0.500000
3040,-0.875075,0.500000
3050,-0.442760,0.500000
3060,0.079625,0.500000
3070,0.965032,0.500000
3080,0.559919,0.500000
3090,0.878417,0.500000
3100,0.268736,0.500000
3110,0.509490,0.500000
3120,0.678761,0.500000
3130,-0.745327,0.500000
3140,-0.617029,0.500000
3150,0.411219,0.500000
3160,0.643755,0.500000
3170,0.520709,0.500000
3180,-0.632641,0.500000
3190,0.307792,0.500000
3200,0.867159,0.500000
3210,-0.352327,0.500000
3220,0.882879,0.500000
3230,0.403489,0.500000
3240,-0.324074,0.500000
3250,-0.471929,0.500000
3260,-0.478204,0.500000
3270,-0.667170,0.500000
3280,-0.627787,0.500000
3290,-0.028685,0.500000
3300,0.979628,0.500000
3310,-0.684247,0.500000
3320,0.615778,0.500000
3330,0.580063,0.500000
3340,-0.523003,0.500000
3350,0.686988,0.500000
3360,0.372536,0.500000
3370,-0.711690,0.500000
3380,0.130563,0.500000
3390,-0.419599,0.500000
3400,-0.390497,0.500000
3410,-0.616518,0.500000
3420,0.589942,0.500000
3430,-0.192781,0.500000
3440,-0.490312,0.500000
3450,0.282073,0.500000
3460,0.655612,0.500000
3470,0.694345,0.500000
3480,0.253019,0.500000
3490,-0.989743,0.500000
3500,-0.745080,0.500000
3510,0.179054,0.500000
3520,-0.615326,0.500000
3530,0.401308,0.500000
3540,-0.487157,0.500000
3550,-0.755722,0.500000
3560,-0.261597,0.500000
3570,0.153052,0.500000
3580,-0.592355,0.500000
3590,-0.834443,0.500000
3600,0.645302,0.500000
3610,-0.655548,0.500000
3620,-0.676155,0.500000
3630,0.602800,0.500000
3640,-0.393211,0.500000
3650,-0.227083,0.500000
3660,-0.214948,0.500000
3670,0.335843,0.500000
3680,-0.196690,0.500000
3690,0.727788,0.500000
3700,0.811821,0.500000
