timestep,raw_steer
1840,-0.287682
1850,-0.625486
1860,-0.334363
1870,-0.485061
1880,-0.561018
1890,1.000000
1900,0.298292
1910,0.902529
1920,0.054464
1930,-0.481912
1940,0.747294
1950,1.000000
1960,-0.058130
1970,1.000000
1980,-1.000000
1990,0.911255
2000,-1.000000
2010,0.883703
2020,-0.255899
2030,0.179083
2040,-0.614823
2050,1.000000
2060,-0.125202
2070,0.999425
2080,1.000000
2090,1.000000
2100,-0.782410
2110,-0.139498
2120,-0.295647
2130,0.717587
2140,0.541725
2150,1.000000
2160,1.000000
2170,1.000000
2180,-1.000000
2190,0.044900
2200,0.392801
2210,0.522244
2220,-0.140564
2230,0.151448
2240,-1.000000
2250,-0.282378
2260,0.161086
2270,-0.783095
2280,0.628779
2290,-1.000000
2300,0.313104
2310,-0.718340
2320,0.056622
2330,-0.607665
2340,1.000000
2350,0.078933
2360,1.000000
2370,1.000000
2380,1.000000
2390,-0.400034
2400,-1.000000
2410,0.908214
2420,0.141416
2430,0.890459
2440,0.298333
2450,-0.877643
2460,-0.152172
2470,-0.070893
2480,0.864265
2490,1.000000
2500,1.000000
2510,0.393070
2520,0.145917
2530,1.000000
2540,-0.158704
2550,-0.885154
2560,-0.231616
2570,1.000000
2580,0.817990
2590,1.000000
2600,-1.000000
2610,0.095141
2620,0.688844
2630,1.000000
2640,1.000000
2650,0.638504
2660,0.453360
2670,0.576424
2680,0.057152
2690,0.659290
2700,-0.211599
2710,0.714572
2720,-0.741729
2730,1.000000
2740,0.167817
2750,1.000000
2760,-0.029765
2770,0.007062
2780,0.302085
2790,-0.867815
2800,-0.920013
2810,-0.125710
2820,-0.879945
2830,-1.000000
2840,0.668160
2850,-0.483760
2860,-1.000000
2870,-0.498054
2880,0.672164
2890,0.730787
2900,0.062726
2910,0.689032
2920,-0.360444
2930,-1.000000
2940,0.313433
2950,1.000000
2960,-0.781482
2970,-1.000000
2980,-0.873797
2990,0.374021
3000,0.805448
3010,-0.226504
3020,-0.915832
3030,1.000000
3040,0.447056
3050,1.000000
3060,-1.000000
3070,0.484653
3080,-1.000000
3090,0.174567
3100,-1.000000
3110,-1.000000
3120,-0.240771
3130,1.000000
3140,0.654542
3150,1.000000
3160,-1.000000
3170,0.743043
3180,0.482671
3190,0.885008
3200,0.546308
3210,-0.166692
3220,1.000000
3230,-1.000000
3240,1.000000
3250,0.935862
3260,-0.129678
3270,-1.000000
3280,-0.179512
3290,0.559867
3300,-0.826895
3310,1.000000
3320,0.106122
3330,-0.287443
3340,-0.394464
3350,-0.839661
3360,0.898722
3370,0.562559
3380,1.000000
3390,-0.815924
3400,-0.079547
3410,0.822006
3420,-1.000000
3430,-0.433598
3440,-0.325222
3450,0.554644
3460,0.123899
3470,-1.000000
3480,0.108611
3490,1.000000
3500,-1.000000
3510,-0.485820
3520,-0.463677
3530,-0.435222
3540,-0.887048
3550,1.000000
3560,-0.157662
3570,1.000000
3580,1.000000
3590,-0.639532
3600,0.839917
3610,1.000000
3620,-0.733965
3630,0.211282
3640,-1.000000
3650,-1.000000
3660,0.666159
3670,-0.186670
3680,0.798885
3690,1.000000
3700,0.028783
3710,-0.899217
3720,-0.726048
3730,-0.501186
3740,0.780185
3750,1.000000
3760,1.000000
3770,-0.251250
3780,1.000000
3790,0.545540
3800,-0.005888
3810,-0.719860
3820,-1.000000
3830,-0.886118
3840,1.000000
3850,0.233946
3860,-1.000000
3870,-0.401784
3880,-0.062959
3890,-0.468212
3900,-0.846266
3910,-0.470903
3920,0.385988
3930,-0.494051
3940,1.000000
3950,0.466907
3960,-0.485992
3970,0.191805
3980,-0.557547
3990,0.094380
4000,0.050568
4010,0.506759
4020,-1.000000
4030,1.000000
4040,1.000000
4050,-0.040570
4060,0.066670
4070,-0.264554
4080,1.000000
4090,-1.000000
4100,-1.000000
4110,-1.000000
4120,-0.551248
4130,1.000000
4140,-0.282822
4150,-0.510344
4160,-0.112919
4170,1.000000
4180,-0.066181
4190,0.559148
4200,1.000000
4210,0.379155
4220,-1.000000
4230,-0.217193
4240,0.663866
4250,0.265160
4260,1.000000
4270,1.000000
4280,-0.345928
4290,-0.423869
4300,-0.438046
4310,0.717202
4320,-1.000000
4330,-0.341657
4340,-1.000000
4350,-1.000000
4360,1.000000
4370,-0.022174
4380,-0.756481
4390,0.824935
4400,-0.159098
4410,0.342741
4420,0.333762
4430,0.466542
4440,-1.000000
4450,1.000000
4460,0.686205
4470,0.272447
4480,0.505909
4490,1.000000
4500,1.000000
4510,-1.000000
4520,0.167743
4530,0.806745
4540,1.000000
4550,0.280865
4560,-0.059723
4570,1.000000
4580,0.755066
4590,0.908992
4600,0.224882
4610,1.000000
4620,-0.960609
4630,0.268709
4640,-0.289878
4650,-1.000000
4660,-1.000000
4670,-0.184602
4680,-0.548215
4690,-1.000000
4700,1.000000
4710,1.000000
4720,0.926590
4730,-0.805151
4740,0.677795
4750,-0.099848
4760,0.254423
4770,1.000000
4780,-0.054659
4790,1.000000
4800,0.370918
4810,1.000000
4820,-0.574626
4830,1.000000
4840,-1.000000
4850,0.862655
4860,-0.633982
4870,-1.000000
4880,0.457830
4890,-0.015608
4900,0.296628
4910,-0.438246
4920,0.408484
4930,1.000000
4940,0.645831
4950,0.738466
4960,0.539636
4970,-0.362024
4980,1.000000
4990,-0.450430
5000,0.241732
5010,1.000000
5020,-1.000000
5030,-1.000000
5040,-1.000000
5050,0.088903
5060,-0.680666
5070,-1.000000
5080,1.000000
5090,-1.000000
5100,1.000000
5110,0.152554
5120,-0.415674
5130,0.904633
5140,-0.954944
5150,1.000000
5160,-0.440559
5170,-0.055493
5180,0.173805
5190,0.715547
5200,1.000000
5210,0.669358
5220,-1.000000
5230,-0.923303
5240,0.780109
5250,1.000000
5260,-1.000000
5270,0.767823
5280,-0.397097
5290,-0.744997
5300,-1.000000
5310,-1.000000
5320,-0.309799
5330,0.134909
5340,-1.000000
5350,1.000000
5360,-1.000000
5370,1.000000
5380,-1.000000
5390,-1.000000
5400,0.602426
5410,0.257571
5420,0.600503
5430,1.000000
5440,0.202621
5450,-1.000000
5460,0.397531
5470,-0.110325
5480,1.000000
5490,-0.932636
5500,-1.000000
5510,0.590721
5520,-0.695407
5530,-1.000000
5540,-0.256257
5550,0.460848
5560,-0.751689
5570,0.759552
5580,0.597944
5590,0.284419
5600,0.743829
5610,0.425822
5620,-1.000000
5630,-0.806338
5640,0.958419
5650,0.638728
5660,-1.000000
5670,1.000000
5680,0.853412
5690,1.000000
5700,-0.221844
5710,-0.579747
5720,-0.569207
5730,1.000000
5740,1.000000
5750,0.519709
5760,0.830384
5770,-1.000000
5780,-0.041038
