timestep,raw_steer,raw_throttle
2020,0.447357,0.500000
2030,0.874631,0.500000
2040,-0.911892,0.500000
2050,-0.372375,0.500000
2060,-0.053707,0.500000
2070,0.699215,0.500000
2080,0.029191,0.500000
2090,0.717704,0.500000
2100,0.871765,0.500000
2110,0.892348,0.500000
2120,0.448573,0.500000
2130,0.654718,0.500000
2140,-0.158326,0.500000
2150,-0.512830,0.500000
2160,0.321587,0.500000
2170,0.958270,0.500000
2180,-0.136978,0.500000
2190,0.386682,0.500000
2200,-0.777613,0.500000
2210,0.623535,0.500000
2220,-0.821154,0.500000
2230,0.497219,0.500000
2240,0.670143,0.500000
2250,0.864869,0.500000
2260,-0.628680,0.500000
2270,-0.192636,0.500000
2280,0.729982,0.500000
2290,-0.857560,0.500000
2300,0.080507,0.500000
2310,0.448483,0.500000
2320,0.782299,0.500000
2330,0.434972,0.500000
2340,0.189992,0.500000
2350,0.681412,0.500000
2360,0.543894,0.500000
2370,0.261215,0.500000
2380,-0.238480,0.500000
2390,0.128930,0.500000
2400,0.421007,0.500000
2410,-0.862132,0.500000
2420,0.204490,0.500000
2430,-0.144321,0.500000
2440,0.291197,0.500000
2450,-0.816377,0.500000
2460,-0.864989,0.500000
2470,0.902953,0.500000
2480,-0.824565,0.500000
2490,-0.159323,0.500000
2500,-0.820192,0.500000
2510,0.728840,0.500000
2520,-0.838667,0.500000
2530,0.568281,0.500000
2540,-0.192761,0.500000
2550,0.888836,0.500000
2560,-0.598694,0.500000
2570,-0.087645,0.500000
2580,0.602087,0.500000
2590,-0.829445,0.500000
2600,-0.587248,0.500000
2610,0.644029,0.500000
2620,0.822544,0.500000
2630,0.898223,0.500000
2640,0.798164,0.500000
2650,-0.768585,0.500000
2660,0.180849,0.500000
2670,0.649468,0.500000
2680,0.632579,0.500000
2690,-0.006889,0.500000
2700,0.382268,0.500000
2710,0.933762,0.500000
2720,0.559764,0.500000
2730,-0.744147,0.500000
2740,0.870751,0.500000
2750,-0.083668,0.500000
2760,-0.392348,0.500000
2770,0.889359,0.500000
2780,0.761779,0.500000
2790,0.917910,0.500000
2800,0.183261,0.500000
2810,0.599855,0.500000
2820,-0.658510,0.500000
2830,0.081308,0.500000
2840,0.900061,0.500000
2850,0.542770,0.500000
2860,-0.138840,0.500000
2870,-0.660173,0.500000
2880,0.610555,0.500000
2890,0.334116,0.500000
2900,0.741816,0.500000
2910,-0.685411,0.500000
2920,-0.973402,0.500000
2930,-0.110525,0.500000
2940,-0.627174,0.500000
2950,0.752299,0.500000
2960,0.489674,0.500000
2970,-0.407135,0.500000
2980,-0.751590,0.500000
2990,0.772454,0.500000
3000,0.043054,0.500000
3010,0.611139,0.500000
3020,-0.682177,0.500000
3030,0.103003,0.500000
3040,-0.800257,0.500000
3050,-0.287475,0.500000
3060,0.273817,0.500000
3070,0.952219,0.500000
3080,0.629843,0.500000
3090,0.932220,0.500000
3100,0.444506,0.500000
3110,0.524325,0.500000
3120,0.835701,0.500000
3130,-0.565542,0.500000
3140,-0.506039,0.500000
3150,0.299216,0.500000
3160,0.605151,0.500000
3170,0.612383,0.500000
3180,-0.609237,0.500000
3190,-0.119138,0.500000
3200,0.787054,0.500000
3210,-0.084675,0.500000
3220,0.893720,0.500000
3230,0.591784,0.500000
3240,0.102980,0.500000
3250,-0.163401,0.500000
3260,-0.226262,0.500000
3270,-0.453075,0.500000
3280,-0.411651,0.500000
3290,0.106213,0.500000
3300,0.933359,0.500000
3310,-0.556759,0.500000
3320,0.655949,0.500000
3330,0.677345,0.500000
3340,-0.310286,0.500000
3350,0.501625,0.500000
3360,0.023695,0.500000
3370,-0.629226,0.500000
3380,0.227644,0.500000
3390,-0.196785,0.500000
3400,-0.173080,0.500000
3410,-0.462270,0.500000
3420,0.369767,0.500000
3430,-0.646428,0.500000
3440,-0.376915,0.500000
3450,0.372250,0.500000
3460,0.650360,0.500000
3470,0.689668,0.500000
3480,0.438314,0.500000
3490,-0.976064,0.500000
3500,-0.598570,0.500000
3510,0.312799,0.500000
3520,-0.459593,0.500000
3530,0.511677,0.500000
3540,-0.280308,0.500000
3550,-0.613345,0.500000
3560,-0.259565,0.500000
3570,0.314986,0.500000
3580,-0.392982,0.500000
3590,-0.742264,0.500000
3600,0.628081,0.500000
3610,-0.465427,0.500000
3620,-0.516345,0.500000
3630,0.638991,0.500000
3640,-0.194736,0.500000
3650,0.055515,0.500000
3660,0.012691,0.500000
3670,0.414361,0.500000
3680,-0.075675,0.500000
3690,0.703782,0.500000
3700,0.750646,0.500000
