timestep,raw_steer,raw_throttle
5150,0.249231,0.658023
5160,-0.035056,0.887661
5170,0.662860,0.653401
5180,0.396728,0.409353
5190,0.384631,0.928699
5200,-0.209081,0.898179
5210,-0.075101,0.736117
5220,1.000000,1.000000
5230,0.235749,0.698720
5240,0.165439,1.000000
5250,0.684248,1.000000
5260,-0.839078,0.416465
5270,0.414674,0.981731
5280,-0.010998,0.662115
5290,-0.487121,0.000000
5300,0.182007,0.607859
5310,0.364106,0.641839
5320,-0.009630,1.000000
5330,-1.000000,0.000000
5340,-0.335063,0.806647
5350,0.411551,0.192998
5360,-0.592294,0.240019
5370,-0.891143,0.228963
5380,-1.000000,0.262927
5390,-1.000000,1.000000
5400,1.000000,1.000000
5410,-0.233438,1.000000
5420,-1.000000,1.000000
5430,-0.006667,0.539914
5440,-0.006511,0.615728
5450,1.000000,1.000000
5460,0.308754,0.413953
5470,1.000000,0.475573
5480,-0.851867,0.626634
5490,1.000000,0.498878
5500,0.222570,0.101789
5510,-0.059886,0.862578
5520,-0.814623,0.645858
5530,0.434850,0.748156
5540,-0.924385,0.000000
5550,-0.004748,0.436292
5560,1.000000,0.448858
5570,1.000000,0.947139
5580,-1.000000,1.000000
5590,1.000000,1.000000
5600,-0.666810,0.000000
5610,-1.000000,1.000000
5620,1.000000,1.000000
5630,0.041493,0.698526
5640,-1.000000,0.000000
5650,-1.000000,0.624735
5660,0.012730,0.945346
5670,-0.343700,0.937139
5680,-0.454719,0.301848
5690,-1.000000,0.834021
5700,-1.000000,0.687077
5710,0.825517,0.523239
5720,-0.308281,0.219977
5730,1.000000,1.000000
5740,-1.000000,0.536958
5750,-0.059422,0.000000
5760,0.304227,0.650825
5770,-0.836028,1.000000
5780,0.347726,0.455116
5790,0.203254,0.632155
5800,0.655690,0.000000
5810,-0.436104,0.836824
5820,-1.000000,0.000000
5830,-0.737631,0.439018
5840,0.415347,0.843802
5850,0.398137,0.195104
5860,-0.253919,1.000000
5870,0.684470,0.372080
5880,-1.000000,0.148133
5890,1.000000,0.000000
5900,-0.214868,0.986607
5910,0.389682,0.505506
5920,0.414373,1.000000
5930,1.000000,0.265871
5940,-0.818833,0.450674
5950,0.447856,0.133911
5960,0.606243,1.000000
5970,-1.000000,1.000000
5980,1.000000,0.685208
5990,-0.640361,0.586292
6000,-0.413334,0.593760
6010,-0.129924,0.957861
6020,-0.914399,0.952361
6030,0.953700,0.417207
6040,1.000000,0.402627
6050,0.697618,0.000000
6060,1.000000,0.852869
6070,0.121706,0.860226
6080,1.000000,0.403368
6090,-0.182425,1.000000
6100,0.241581,1.000000
