timestep,raw_steer,raw_throttle
5880,0.530853,0.500000
5890,1.000000,0.500000
5900,-1.000000,0.500000
5910,0.376835,0.500000
5920,-0.014983,0.500000
5930,0.255046,0.500000
5940,0.583645,0.500000
5950,0.231971,0.500000
5960,0.155035,0.500000
5970,0.550539,0.500000
5980,-0.080368,0.500000
5990,-0.655496,0.500000
6000,-1.000000,0.500000
6010,-1.000000,0.500000
6020,1.000000,0.500000
6030,1.000000,0.500000
6040,1.000000,0.500000
6050,-0.533908,0.500000
6060,1.000000,0.500000
6070,0.498894,0.500000
6080,1.000000,0.500000
6090,1.000000,0.500000
6100,-1.000000,0.500000
6110,1.000000,0.500000
6120,0.846005,0.500000
6130,-0.627716,0.500000
6140,-0.899931,0.500000
6150,-0.005450,0.500000
6160,-0.750611,0.500000
6170,-1.000000,0.500000
6180,-1.000000,0.500000
6190,0.244813,0.500000
6200,1.000000,0.500000
6210,-0.183858,0.500000
6220,-0.577187,0.500000
6230,0.475936,0.500000
6240,0.565664,0.500000
6250,1.000000,0.500000
6260,0.160066,0.500000
6270,0.024276,0.500000
6280,-0.421417,0.500000
6290,-0.675070,0.500000
6300,-0.209390,0.500000
6310,0.939577,0.500000
6320,1.000000,0.500000
6330,-0.072727,0.500000
6340,1.000000,0.500000
6350,-0.069050,0.500000
6360,1.000000,0.500000
6370,1.000000,0.500000
6380,1.000000,0.500000
6390,1.000000,0.500000
6400,-1.000000,0.500000
6410,-1.000000,0.500000
6420,-0.801529,0.500000
6430,-1.000000,0.500000
6440,-1.000000,0.500000
6450,1.000000,0.500000
6460,0.498549,0.500000
6470,0.186262,0.500000
6480,0.382409,0.500000
6490,0.029479,0.500000
6500,-0.646039,0.500000
6510,-1.000000,0.500000
6520,-1.000000,0.500000
6530,-1.000000,0.500000
6540,1.000000,0.500000
6550,-0.213684,0.500000
6560,-1.000000,0.500000
6570,-1.000000,0.500000
6580,-0.568859,0.500000
6590,-1.000000,0.500000
6600,1.000000,0.500000
6610,0.461823,0.500000
6620,0.584873,0.500000
6630,1.000000,0.500000
6640,0.014631,0.500000
6650,-1.000000,0.500000
6660,-0.839406,0.500000
6670,-0.678810,0.500000
6680,0.943637,0.500000
6690,1.000000,0.500000
6700,-0.177606,0.500000
6710,-0.555010,0.500000
6720,0.122343,0.500000
6730,-1.000000,0.500000
6740,0.096342,0.500000
6750,-0.137616,0.500000
6760,1.000000,0.500000
6770,-0.152235,0.500000
6780,-0.635551,0.500000
6790,1.000000,0.500000
6800,0.260313,0.500000
6810,-0.834192,0.500000
6820,-1.000000,0.500000
6830,-1.000000,0.500000
6840,-0.507104,0.500000
6850,0.406733,0.500000
6860,-0.050782,0.500000
6870,0.176887,0.500000
6880,0.887129,0.500000
6890,-0.814944,0.500000
6900,1.000000,0.500000
6910,-0.829055,0.500000
6920,0.068785,0.500000
6930,-0.865921,0.500000
6940,1.000000,0.500000
6950,-0.626256,0.500000
6960,-0.833010,0.500000
6970,1.000000,0.500000
6980,0.214962,0.500000
6990,-0.886445,0.500000
7000,-0.605477,0.500000
7010,-0.258808,0.500000
7020,0.404627,0.500000
7030,0.571659,0.500000
7040,0.315198,0.500000
7050,1.000000,0.500000
7060,-0.787739,0.500000
7070,0.328174,0.500000
